Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGBAW,AGBA Group Holding Limited Warrant,$0.025,0.01,66.667%,1686550.00,Hong Kong,2019,1600,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$117.09,1.51,1.306%,8767669225.00,United States,,229628,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.51,-0.03,-0.351%,0.00,United States,2006,19864,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.675,-0.0294,-4.174%,25617101.00,,2018,6059,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.035,0.01,0.976%,392857214.00,United States,2000,799900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.47,-0.32,-11.47%,4008679.00,United States,2021,9102,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.61,0.01,0.079%,4993891290.00,Canada,2015,789672,,
AGIL,AgileThought Inc. Class A Common Stock,$0.148,-0.0068,-4.393%,7755847.00,United States,2020,628501,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.004,0.0005,14.286%,209617.00,United States,2020,2600,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.42,-0.39,-1.788%,1193935935.00,United States,2013,291919,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.65,0.15,0.769%,7967723874.00,United States,2021,431366,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$12.6037,-0.6963,-5.235%,51016211.00,United States,2016,28601,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$145.275,-0.835,-0.571%,1574347790.00,United States,,14786,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.88,0.03,0.121%,,United States,,311,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.69,0.00,0.00%,,United States,,67,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.95,0.25,1.152%,,United States,,766,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.3411,-0.7089,-3.536%,,United States,,2850,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.28,-0.04,-0.218%,,United States,,4553,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.55,-0.02,-1.274%,37587500.00,Hong Kong,2018,5097,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.49,-0.09,-1.049%,5145596871.00,United States,2008,14580508,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.06,-0.09,-0.426%,12763989412.00,United States,,1240,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.0101,0.2001,0.877%,13945900891.00,United States,,4891,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.95,-0.0983,-0.392%,15121630382.00,United States,,4628,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.405,-0.145,-0.643%,13579163475.00,United States,,8621,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.18,-0.03,-0.141%,12836718697.00,United States,,18730,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$62.35,-0.26,-0.415%,3654342478.00,Bermuda,2004,61299,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.08,0.16,0.517%,12020840038.00,United States,2015,186862,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.37,-0.27,-10.227%,1807966.00,Canada,2021,66520,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0175,-0.0024,-12.06%,13350.00,Canada,2021,1301,,
AGRO,Adecoagro S.A. Common Shares,$11.17,-0.01,-0.089%,1208495905.00,Luxembourg,2011,186202,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.8242,0.0342,1.911%,3514340.00,United States,2014,4850,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.33,0.19,2.661%,278794072.00,United States,2018,127093,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$5.56,0.31,5.905%,750925844.00,United States,2021,207612,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.605,0.385,0.851%,607397170.00,United States,,31075,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$67.775,0.355,0.527%,1718361792.00,United States,,13843,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.90,0.38,5.053%,1075237479.00,United States,2018,348117,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.33,-0.25,-15.823%,30411803.00,China,2017,138342,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.44,0.10,0.967%,709364529.00,United States,2013,65246,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.60,0.09,0.439%,,United States,,100,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.02,-0.15,-6.912%,56640800.00,Australia,2021,31600,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.22,0.05,0.199%,,Bermuda,,13254,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$17.81,0.01,0.056%,,Bermuda,,1653,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.108,-0.0407,-0.237%,,Bermuda,,4087,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.29,-0.03,-1.293%,78989758.00,United States,2003,176070,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$12.45,-0.35,-2.734%,,United States,,4195,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.1795,0.4795,4.481%,,United States,,1202,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.00,-0.2494,-1.75%,,United States,,954,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.94,0.00,0.00%,,United States,,10,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.66,0.61,5.52%,,United States,,5524,,
AI,C3.ai Inc. Class A Common Stock,$25.635,-0.095,-0.369%,3030102220.00,United States,2020,3014483,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.32,0.00,0.00%,0.00,United States,2022,65,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.15,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$11.04,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.0301,-0.0399,-0.166%,703590875.00,United States,2015,548,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.73,0.01,0.079%,0.00,,2013,33090,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$62.05,-0.55,-0.879%,44173371669.00,United States,,955744,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$21.20,-0.07,-0.329%,,United States,,6833,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.70,0.00,0.00%,21943773.00,China,2019,12,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.438,0.00,0.00%,3533802.00,China,2018,105,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4751,-0.0249,-4.98%,23123320.00,United States,1997,61688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.70,0.02,0.187%,0.00,United States,2022,5000,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0536,0.0176,48.889%,0.00,United States,2022,1100,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.73,0.02,0.187%,0.00,United States,2022,122699,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.62,-0.026,-4.025%,12581427.00,United States,,1543,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.352,0.00,0.00%,7143004.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$85.59,0.43,0.505%,2670408000.00,United States,,24174,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$6.39,0.00,0.00%,20540380.00,United States,2014,25,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.1093,-0.0207,-0.128%,553209020.00,,2019,21913,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.915,-0.065,-1.087%,213376515.00,United States,2021,25585,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$58.94,-0.17,-0.288%,2080287123.00,United States,,31929,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.61,0.09,0.286%,4716955688.00,United States,2020,398389,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$3.25,-0.10,-2.985%,33877883.00,United States,2016,7156,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.9199,0.0999,3.543%,9605966.00,United States,,975,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.15,0.39,5.769%,406012521.00,United States,2021,19310,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.60,0.00,0.00%,63681240.00,United States,,5,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.29,0.00,0.00%,59989983.00,United States,,8,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$159.73,-0.01,-0.006%,6174646511.00,United States,,33386,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.01,0.012,1.202%,7378888079.00,,2018,5286,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$6.46,-0.03,-0.462%,955543071.00,United States,1994,479126,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.7905,-0.0445,-2.425%,128999752.00,China,2023,298124,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$151.89,-0.33,-0.217%,8053615928.00,United States,2004,60355,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.0099,0.2399,1.35%,954933291.00,United States,2020,3514,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$232.87,-1.47,-0.627%,50184882220.00,United States,,237355,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.40,-0.04,-0.621%,151217792.00,United States,2015,10023,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.3235,0.0135,0.056%,574710307.00,United States,2017,691,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$6.39,0.14,2.24%,68441635.00,,2021,27832,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$108.23,1.12,1.046%,16419930134.00,United States,1999,773235,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4901,-0.0231,-4.501%,1901588.00,United Kingdom,2022,54658,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.843,-0.0238,-2.746%,158748539.00,United States,2014,858309,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4947,-0.0153,-3.00%,38672941.00,United States,2021,7876,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$10.55,-0.10,-0.939%,,Chile,,988,,
AKO/B,Embotelladora Andina S.A.,$12.23,-0.2074,-1.668%,,Chile,,944,,
AKR,Acadia Realty Trust Common Stock,$14.23,0.09,0.636%,1356195102.00,United States,,136173,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$12.805,-0.925,-6.737%,711985851.00,United States,2019,884062,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.7087,0.0055,0.782%,51275740.00,United States,,256997,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.5213,0.0713,2.067%,17802960.00,United Kingdom,,692,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1494,0.0018,1.22%,13595175.00,United States,,125885,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$3.86,0.03,0.783%,188911747.00,United States,2021,90032,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$35.43,0.43,1.229%,3933695538.00,United States,2011,232447,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.90,0.10,0.42%,,United States,,1544,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.4345,-0.2455,-6.671%,11333850.00,Israel,2018,21589,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$146.91,-5.98,-3.911%,17239414715.00,United States,,2065802,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.765,-0.155,-16.848%,8274460.00,United States,,73414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$73.36,0.17,0.232%,36657992000.00,Switzerland,2019,237862,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.31,-0.01,-0.097%,0.00,,2021,3092,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$24.446,0.166,0.684%,186047530.00,United States,,3341,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.35,0.00,0.00%,0.00,United States,2023,1006,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.40,0.00,0.00%,0.00,United States,2023,19,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1707,0.0107,6.688%,0.00,United States,2023,1935,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.68,-0.05,-2.89%,98441028.00,United States,2014,877545,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$53.67,-0.25,-0.464%,3080559140.00,United States,,79949,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.27,-0.42,-7.381%,441785681.00,United States,2019,88816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.42,0.01,0.061%,1192502500.00,United States,,102850,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$167.62,0.59,0.353%,2013205374.00,United States,,9217,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.71,-0.29,-0.967%,5715503438.00,United States,2020,256064,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$274.75,2.35,0.863%,21027635174.00,United States,2001,198952,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.77,0.00,0.00%,33496988.00,United States,2020,18,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$74.25,1.53,2.104%,1369698140.00,United States,2006,49703,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.35,-0.06,-0.81%,1384775603.00,United States,2021,154747,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.92,0.02,0.69%,25701043.00,United States,2010,3039,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$6.845,-0.055,-0.797%,3814533247.00,United States,2021,840647,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$32.64,-0.02,-0.061%,4152605624.00,United States,,2064304,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.18,0.00,0.00%,4527066417.00,Ireland,1991,387903,Health Care,Biotechnology: Pharmaceutical Preparations
